# HANDGEPFLEGT - Zielbestand 450 Fahrer, davon 334 Stammcockpits.
# Vollstaendig: 334 Stammfahrer, 53 Testfahrer, 35 Nachwuchs, 28 Free Agents.
#
#
# 17 Attribute je 0-100. Der Kernschnitt aus pace, qualifying, braking und
# cornering muss im Leistungsband der Liga liegen (Tier 1: 87-95, dann je
# 6 Punkte tiefer bis Tier 10: 33-41). Pay Driver liegen im unteren Drittel
# ihres Bandes und bringen 10-25 % des Ligakostendeckels mit.
#
# ID-Bloecke: 100001-100334 Stammfahrer in Teamreihenfolge,
#             100401-100453 Testfahrer, 100501+ Nachwuchs, 100601+ Free Agents.
# Leitplanken: docs/DATENMODELL_APEX_M0.md, Abschnitt 15.
driver_id,first_name,last_name,country,birth_year,pace,qualifying,braking,cornering,car_control,overtaking,defending,starts,racecraft_traffic,consistency,pressure,aggression,feedback,tyre_management,fuel_saving,fitness,wet_skill,potential,ego,adaptability,marketability,morale,superlicence_points,start_team_id,start_role,start_seat,contract_until_season,salary,pay_driver_budget
100159,Cathal,Brennan,IRL,1996,62,61,60,61,60,59,60,58,59,62,60,46,62,62,63,61,64,62,27,57,46,60,8,6011,race,1,3,82000,0
100160,Niamh,Fitzgibbon,IRL,2004,58,58,57,57,59,54,52,55,53,54,52,55,53,54,53,61,60,67,18,68,46,68,3,6011,race,2,2,0,590000
100161,Oskar,Kalmarsson,SWE,1995,62,61,60,61,60,58,60,57,59,62,60,45,62,62,63,61,63,62,26,56,45,59,8,6012,race,1,2,80000,0
100162,Alma,Bergstrand,SWE,2005,58,58,57,57,59,54,52,55,53,54,52,54,53,54,53,61,60,68,17,69,45,69,2,6012,race,2,2,0,570000
100163,Iker,Etxebarria,ESP,1997,61,61,60,60,59,58,59,57,58,61,59,44,61,61,62,60,59,61,25,55,44,58,7,6013,race,1,2,76000,0
100164,Amaia,Larrañaga,ESP,2004,58,57,56,57,58,53,52,54,52,53,51,53,52,53,52,60,56,66,16,66,45,67,2,6013,race,2,3,0,540000
100165,Ondra,Vltavský,CZE,1996,61,60,59,60,59,57,59,56,58,61,59,43,61,61,62,59,59,61,24,54,43,57,7,6014,race,1,2,73000,0
100166,Klára,Dvořáková,CZE,2005,58,57,56,57,58,53,51,54,52,53,51,52,52,53,52,60,56,66,15,67,44,67,2,6014,race,2,2,0,520000
100167,Haruki,Asahina,JPN,2001,63,62,61,62,63,60,58,61,58,60,58,54,59,60,59,64,61,69,27,70,54,73,8,6015,race,1,2,92000,0
100168,Nanami,Kuroda,JPN,2004,60,60,59,59,61,57,55,58,55,57,55,52,56,57,56,63,59,70,20,71,52,74,4,6015,race,2,3,58000,0
100169,Thabo,Ndlovu,ZAF,2002,62,61,60,61,62,59,57,60,57,59,57,55,58,59,58,63,60,68,24,70,52,72,6,6016,race,1,2,86000,0
100170,Lerato,Mokoena,ZAF,2006,59,58,57,58,60,55,53,56,53,55,53,53,54,55,54,62,58,72,17,73,49,74,2,6016,race,2,2,0,560000
100171,Étienne,Beauchamp,CAN,2003,61,61,60,60,61,58,56,59,56,58,56,53,57,58,57,63,60,68,22,70,51,72,5,6017,race,1,2,82000,0
100172,Sadie,Lachance,CAN,2006,58,58,57,57,59,54,52,55,53,54,52,54,53,54,53,62,58,71,16,72,48,73,2,6017,race,2,2,0,530000
100173,Matic,Zupančič,SVN,2004,61,60,59,60,61,57,55,58,55,57,55,54,56,57,56,62,59,68,20,71,49,72,4,6018,race,1,3,78000,0
100174,Zala,Kranjc,SVN,2007,58,57,56,57,59,53,51,54,52,53,51,53,52,53,52,62,57,73,14,75,46,75,1,6018,race,2,2,0,500000
#
# ---- Tier 7: National Elite ----
100175,Alistair,Kentmere,GBR,1990,59,58,57,58,56,56,59,55,58,60,58,42,61,59,60,57,58,60,28,54,42,56,7,7001,race,1,2,62000,0
100176,Jodie,Hartsell,GBR,1997,56,55,54,55,56,53,52,54,52,54,52,49,54,55,54,57,55,59,22,60,46,62,5,7001,race,2,3,34000,0
100177,Giulio,Umbrino,ITA,1992,58,57,56,57,55,55,57,54,56,59,57,41,60,58,59,56,57,59,26,53,41,55,6,7002,race,1,2,58000,0
100178,Serena,Falco,ITA,1999,55,55,54,54,55,52,51,53,51,53,51,48,53,54,53,56,54,58,21,59,45,61,4,7002,race,2,2,32000,0
100179,Pascal,Normand,FRA,1994,57,57,56,56,55,54,56,53,55,58,56,40,58,57,58,55,56,58,24,52,40,54,6,7003,race,1,3,55000,0
100180,Léa,Chapuis,FRA,2003,54,53,52,53,55,50,48,51,49,50,48,52,49,50,49,56,52,64,16,64,42,65,2,7003,race,2,2,0,380000
100181,Artyom,Volgin,RUS,1995,59,59,58,58,57,56,57,55,56,58,56,44,57,57,56,58,57,62,27,57,45,58,7,7004,race,1,2,60000,0
100182,Polina,Rybakova,RUS,2003,54,54,53,53,55,51,49,52,50,51,49,51,50,51,50,56,53,63,17,63,43,64,2,7004,race,2,2,0,400000
100183,Nacho,Iberra,ESP,1996,57,56,55,56,55,54,54,53,54,56,54,42,55,56,55,55,55,58,23,54,42,55,5,7005,race,1,2,50000,0
100184,Aitana,Bosch,ESP,2004,53,53,52,52,54,50,48,51,49,50,48,50,49,50,49,55,52,62,15,63,42,64,2,7005,race,2,3,0,350000
100185,Marcus,Lakeland,USA,1998,56,56,55,55,54,53,53,52,53,55,53,45,54,54,53,55,53,57,22,56,46,55,5,7006,race,1,2,46000,0
100186,Harper,Voss,USA,2005,53,52,51,52,54,49,47,50,48,49,47,52,48,49,48,55,51,63,14,65,42,65,1,7006,race,2,2,0,330000
100187,Ravi,Kinetiq,GBR,2000,57,56,55,56,56,54,52,54,52,54,52,48,53,53,52,57,54,59,23,58,47,58,5,7007,race,1,3,48000,0
100188,Erin,Quill,GBR,2005,53,53,52,52,54,50,48,51,48,50,48,51,49,50,49,55,52,63,15,64,44,64,1,7007,race,2,2,0,340000
100189,Gordon,Fenwick,GBR,1991,56,56,55,55,53,53,55,52,54,57,55,39,57,56,57,54,55,57,21,51,39,52,5,7008,race,1,2,44000,0
100190,Millie,Ashdown,GBR,2004,53,52,51,52,53,49,47,50,48,49,47,50,48,49,48,54,51,61,13,62,42,62,1,7008,race,2,2,0,320000
100191,Baptiste,Garonne,FRA,1993,56,55,54,55,53,52,54,51,53,56,54,38,56,55,56,53,54,56,20,50,38,51,4,7009,race,1,2,41000,0
100192,Inès,Faucher,FRA,2005,52,52,51,51,53,48,46,49,47,48,46,49,47,48,47,54,50,61,12,62,41,62,1,7009,race,2,2,0,300000
100193,Nuno,Tagino,PRT,1994,55,55,54,54,52,52,53,51,52,55,53,37,55,54,55,53,53,55,19,49,37,50,4,7010,race,1,2,38000,0
100194,Beatriz,Pinheiro,PRT,2005,52,52,51,51,53,48,46,49,47,48,46,48,47,48,47,54,50,60,12,61,41,61,1,7010,race,2,3,0,290000
100195,Klaus,Donauer,AUT,1992,55,55,54,54,52,51,53,50,52,55,53,36,55,54,55,52,53,55,18,48,36,49,4,7011,race,1,2,36000,0
100196,Theresa,Grillmeier,AUT,2006,52,51,50,51,53,47,45,48,46,47,45,48,46,47,46,54,49,60,11,62,40,62,1,7011,race,2,2,0,280000
100197,Baran,Trakyali,TUR,1995,55,54,53,54,52,51,52,50,51,54,52,40,54,53,54,52,52,55,17,50,38,50,4,7012,race,1,2,34000,0
100198,Elif,Korkmaz,TUR,2005,52,51,50,51,52,47,45,48,46,47,45,47,46,47,46,53,49,59,10,60,40,60,1,7012,race,2,2,0,270000
100199,Sindre,Skagen,NOR,1993,55,54,53,54,53,51,52,50,51,54,52,35,54,53,54,53,57,55,17,47,35,49,4,7013,race,1,3,33000,0
100200,Ingrid,Bakken,NOR,2004,52,52,51,51,53,48,46,49,47,48,46,47,47,48,47,54,55,59,11,59,40,60,1,7013,race,2,2,0,285000
100201,Zoltán,Pannon,HUN,1994,54,54,53,53,51,50,52,49,51,54,52,34,54,53,54,51,52,54,16,46,34,48,3,7014,race,1,2,31000,0
100202,Réka,Balogh,HUN,2006,52,51,50,51,52,47,45,48,46,47,45,46,46,47,46,53,49,59,10,60,39,60,1,7014,race,2,2,0,265000
100203,Sebastian,Meridale,GBR,2004,57,56,55,56,56,54,52,55,52,54,52,50,53,53,52,57,54,66,20,66,48,68,4,7015,race,1,2,45000,0
100204,Poppy,Wren,GBR,2007,53,53,52,52,54,50,48,51,48,50,48,52,49,50,49,56,52,68,12,69,44,69,1,7015,race,2,2,0,360000
100205,Gaspard,Lyonnet,FRA,2005,56,55,54,55,55,53,51,54,51,53,51,49,52,52,51,56,53,65,18,66,46,67,3,7016,race,1,3,42000,0
100206,Camille,Rouvier,FRA,2007,53,52,51,52,53,49,47,50,47,49,47,50,48,49,48,55,51,66,11,68,43,68,1,7016,race,2,2,0,340000
100207,Sho,Tokai,JPN,2005,55,55,54,54,55,52,50,53,50,52,50,48,51,52,51,56,53,64,17,65,46,68,3,7017,race,1,2,39000,0
100208,Mio,Sakuraba,JPN,2007,52,52,51,51,53,48,46,49,47,48,46,47,47,48,47,55,51,65,10,67,43,68,1,7017,race,2,2,0,310000
100209,Kacper,Wiślicki,POL,2005,54,54,53,53,54,51,49,52,49,51,49,49,50,51,50,55,52,63,15,65,45,66,2,7018,race,1,2,36000,0
100210,Ola,Dąbrowska,POL,2008,52,51,50,51,53,47,45,48,46,47,45,48,46,47,46,55,50,66,9,68,42,68,1,7018,race,2,3,0,290000
#
# ---- Tier 8: National Series ----
100211,Ross,Padstow,GBR,1989,53,52,51,52,50,50,53,49,52,54,52,36,55,53,54,51,53,54,15,45,33,47,3,8001,race,1,2,32000,0
100212,Freya,Tolliver,GBR,1998,48,48,47,47,49,45,44,46,44,46,44,44,46,47,46,50,48,53,11,53,37,55,1,8001,race,2,2,0,190000
100213,Vincenzo,Marchese,ITA,1991,52,52,51,51,49,49,51,48,50,53,51,35,54,52,53,50,52,53,14,44,32,46,2,8002,race,1,3,30000,0
100214,Alba,Ruggeri,ITA,2000,48,47,46,47,48,44,43,45,43,45,43,43,45,46,45,49,47,52,10,52,36,54,1,8002,race,2,2,0,180000
100215,Denis,Picard,FRA,1993,52,51,50,51,48,48,50,47,49,52,50,34,53,51,52,49,51,52,13,43,31,45,2,8003,race,1,2,28000,0
100216,Margaux,Thivet,FRA,2001,48,47,46,47,48,44,42,45,43,44,42,42,44,45,44,49,47,52,9,51,36,53,1,8003,race,2,2,0,172000
100217,Danylo,Karpatenko,UKR,1996,53,53,52,52,51,50,50,49,50,52,50,40,51,51,50,52,51,56,15,48,36,49,3,8004,race,1,3,31000,0
100218,Sofiia,Melnyk,UKR,2003,48,48,47,47,49,45,43,46,44,45,43,45,45,46,45,50,48,56,10,55,38,57,1,8004,race,2,2,0,195000
100219,Mateo,Quispe,PER,1995,51,51,50,50,48,48,49,47,48,51,49,38,50,50,49,49,49,52,12,46,33,45,2,8005,race,1,2,26000,0
100220,Ximena,Rojas,PER,2004,47,47,46,46,48,43,42,44,42,44,42,44,43,44,43,49,46,54,8,53,36,55,1,8005,race,2,2,0,165000
100221,Tebogo,Radebe,ZAF,1994,51,50,49,50,48,47,49,46,48,51,49,37,50,50,49,49,49,51,11,45,32,44,2,8006,race,1,2,25000,0
100222,Kefilwe,Dube,ZAF,2005,47,46,45,46,47,43,41,44,42,43,41,43,42,43,42,48,45,53,7,52,35,54,1,8006,race,2,3,0,158000
100223,Ashton,Torqby,GBR,2002,51,51,50,50,50,48,46,49,46,48,46,44,47,47,46,51,48,55,12,52,38,52,2,8007,race,1,2,27000,0
100224,Nadia,Chowdhury,GBR,2006,47,47,46,46,48,43,41,44,42,43,41,45,42,43,42,49,46,56,7,56,37,56,1,8007,race,2,2,0,170000
100225,Barry,Havelock,GBR,1990,51,50,49,50,47,47,49,46,48,51,49,33,52,50,51,48,49,51,10,42,30,43,2,8008,race,1,2,24000,0
100226,Ellis,Ruddock,GBR,2004,47,46,45,46,47,43,41,44,42,43,41,42,42,43,42,48,45,52,7,51,35,53,1,8008,race,2,2,0,152000
100227,Julien,Rhônaud,FRA,1992,50,50,49,49,47,46,48,45,47,50,48,32,51,49,50,48,49,50,9,41,29,42,2,8009,race,1,3,23000,0
100228,Alice,Fournier,FRA,2005,47,46,45,46,47,42,40,43,41,42,40,41,41,42,41,48,45,52,6,51,34,53,1,8009,race,2,2,0,148000
100229,Iker,Cantabro,ESP,1994,50,49,48,49,46,45,47,44,46,49,47,31,50,48,49,47,48,50,9,40,28,41,1,8010,race,1,2,22000,0
100230,Lucía,Otero,ESP,2005,46,46,45,45,46,42,40,43,41,42,40,41,41,42,41,47,44,51,6,50,34,52,1,8010,race,2,2,0,142000
100231,Bram,Friesema,NLD,1993,50,49,48,49,46,45,47,44,46,49,47,30,50,48,49,47,50,50,8,40,28,41,1,8011,race,1,2,21000,0
100232,Suze,Boomsma,NLD,2006,46,46,45,45,46,42,40,43,41,42,40,40,41,42,41,47,47,52,5,50,33,52,1,8011,race,2,3,0,138000
100233,Radek,Bohumil,CZE,1995,49,49,48,48,45,44,46,43,45,48,46,29,49,47,48,46,47,49,8,39,27,40,1,8012,race,1,2,20000,0
100234,Tereza,Bláhová,CZE,2006,46,45,44,45,45,41,39,42,40,41,39,39,40,41,40,46,43,51,5,49,32,51,1,8012,race,2,2,0,132000
100235,Nikola,Savić,SRB,1994,49,48,47,48,45,44,46,43,45,48,46,28,49,47,48,46,47,49,7,38,26,39,1,8013,race,1,2,19000,0
100236,Milica,Jovanović,SRB,2006,46,45,44,45,45,41,39,42,40,41,39,38,40,41,40,46,43,50,4,48,31,50,1,8013,race,2,2,0,128000
100237,Yiannis,Helleniki,GRC,1993,49,48,47,48,44,44,45,43,44,47,45,27,48,46,47,45,46,49,6,37,25,38,1,8014,race,1,2,18000,0
100238,Eleni,Stavrou,GRC,2006,46,45,44,45,45,41,39,42,40,41,39,37,40,41,40,46,43,50,4,47,31,50,1,8014,race,2,2,0,122000
100239,Väinö,Bothni,FIN,1994,49,49,48,48,46,44,46,43,45,48,46,26,49,47,48,47,50,49,6,37,25,38,1,8015,race,1,3,19500,0
100240,Aino,Peltola,FIN,2006,46,46,45,45,46,41,39,42,40,41,39,37,40,41,40,47,48,51,4,47,31,50,1,8015,race,2,2,0,130000
100241,Bjarni,Aegisson,ISL,2003,48,48,47,47,48,44,42,45,43,44,42,42,43,44,43,49,48,53,7,50,34,52,1,8016,race,1,2,20000,0
100242,Katla,Jónsdóttir,ISL,2007,46,45,44,45,46,41,39,42,40,41,39,40,40,41,40,48,47,55,4,52,32,55,1,8016,race,2,2,0,125000
100243,Marcus,Southgate,GBR,2004,51,50,49,50,50,47,45,48,45,47,45,45,46,47,46,51,48,58,11,54,38,56,2,8017,race,1,2,24000,0
100244,Tia,Okoro,GBR,2007,47,47,46,46,48,43,41,44,42,43,41,44,42,43,42,49,46,57,6,56,36,57,1,8017,race,2,3,0,155000
100245,Matteo,Liguri,ITA,2005,50,49,48,49,49,46,44,47,44,46,44,43,45,46,45,50,47,56,9,53,37,55,1,8018,race,1,2,22000,0
100246,Greta,Ferraro,ITA,2008,47,46,45,46,47,42,40,43,41,42,40,42,41,42,41,48,45,58,5,57,35,58,1,8018,race,2,2,0,140000
100247,Jonas,Bayrisch,DEU,2005,49,49,48,48,49,45,43,46,43,45,43,42,44,45,44,50,47,55,8,53,36,55,1,8019,race,1,2,21000,0
100248,Marlene,Hofstetter,DEU,2008,46,46,45,45,47,41,39,42,40,41,39,41,40,41,40,48,45,57,4,56,34,57,1,8019,race,2,2,0,135000
100249,Cooper,Wattleby,AUS,2005,49,48,47,48,48,45,43,46,43,45,43,44,44,45,44,50,47,55,8,54,37,55,1,8020,race,1,3,20000,0
100250,Zara,Kingsley,AUS,2008,46,45,44,45,46,41,39,42,40,41,39,42,40,41,40,48,45,56,4,56,35,57,1,8020,race,2,2,0,130000
#
# ---- Tier 9: Regional Cup ----
100251,Gethin,Colwyn,GBR,1988,47,46,45,46,44,44,47,43,46,48,46,30,49,47,48,45,47,48,9,40,26,40,1,9001,race,1,2,17000,0
100252,Bethan,Prydderch,GBR,1998,42,42,41,41,43,39,38,40,38,40,38,38,40,41,40,44,42,46,5,45,30,47,0,9001,race,2,2,0,98000
100253,Rúben,Alentejano,PRT,1991,46,46,45,45,43,43,45,42,44,47,45,29,48,46,47,44,46,47,8,39,25,39,1,9002,race,1,2,16000,0
100254,Inês,Coutinho,PRT,2000,42,41,40,41,42,38,37,39,37,39,37,37,39,40,39,43,41,45,4,44,29,46,0,9002,race,2,3,0,92000
100255,Arash,Zagrosi,IRN,1996,47,47,46,46,45,44,44,43,44,46,44,34,45,45,44,46,45,50,9,43,29,41,1,9003,race,1,3,18000,0
100256,Yasmin,Farhadi,IRN,2004,42,42,41,41,43,39,37,40,38,39,37,39,38,39,38,44,42,49,4,47,31,48,0,9003,race,2,2,0,105000
100257,Diego,Yucateco,MEX,1994,46,45,44,45,43,43,44,42,43,45,43,33,44,44,43,44,44,47,7,42,28,40,1,9004,race,1,2,15000,0
100258,Regina,Canul,MEX,2005,42,41,40,41,42,38,36,39,37,38,36,38,37,38,37,43,41,48,3,46,30,47,0,9004,race,2,2,0,88000
100259,Jomar,Cebuano,PHL,1997,45,44,43,44,43,42,42,41,42,44,42,32,43,43,42,44,43,46,6,42,29,39,1,9005,race,1,2,13000,0
100260,Lorna,Batangas,PHL,2006,41,41,40,40,42,37,35,38,36,37,35,37,36,37,36,43,40,47,3,46,29,47,0,9005,race,2,2,0,80000
100261,Bence,Dunai,HUN,1993,45,45,44,44,42,42,44,41,43,46,44,28,46,44,45,43,43,46,6,38,24,38,1,9006,race,1,3,14000,0
100262,Panna,Vargáné,HUN,2005,41,41,40,40,42,37,35,38,36,37,35,36,36,37,36,43,40,46,3,45,28,46,0,9006,race,2,2,0,84000
100263,Declan,Galwin,IRL,1995,45,44,43,44,42,41,43,40,42,45,43,27,45,43,44,43,46,45,5,37,23,37,1,9007,race,1,2,13000,0
100264,Saoirse,Mullane,IRL,2006,41,40,39,40,41,36,34,37,35,36,34,35,35,36,35,42,43,46,2,44,27,46,0,9007,race,2,2,0,76000
100265,Emil,Bornholm,DNK,1994,44,44,43,43,42,41,42,40,41,44,42,26,44,43,44,43,44,44,5,36,22,36,1,9008,race,1,2,12000,0
100266,Sofie,Vestergaard,DNK,2006,41,40,39,40,41,36,34,37,35,36,34,35,35,36,35,42,42,45,2,44,27,45,0,9008,race,2,3,0,72000
100267,Adrián,Zamorano,ESP,1996,44,43,42,43,41,40,42,39,41,44,42,25,44,42,43,42,42,44,4,35,21,35,1,9009,race,1,2,11500,0
100268,Paula,Vicente,ESP,2007,41,40,39,40,41,36,34,37,35,36,34,34,35,36,35,42,40,46,2,44,26,46,0,9009,race,2,2,0,70000
100269,Thomas,Walonne,BEL,1995,44,43,42,43,41,40,41,39,40,43,41,24,43,42,43,41,42,44,4,34,20,34,1,9010,race,1,2,11000,0
100270,Chloé,Lambotte,BEL,2007,40,40,39,39,40,35,33,36,34,35,33,34,34,35,34,41,40,45,1,43,26,45,0,9010,race,2,2,0,66000
100271,Peter,Tatran,SVK,1994,43,43,42,42,41,39,41,38,40,43,41,23,43,42,43,41,42,43,3,33,19,33,1,9011,race,1,3,10500,0
100272,Nina,Krajčíková,SVK,2007,40,40,39,39,40,35,33,36,34,35,33,33,34,35,34,41,40,44,1,42,25,44,0,9011,race,2,2,0,63000
100273,Ilya,Kubanov,RUS,1993,43,43,42,42,41,39,40,38,39,42,40,22,42,41,42,41,42,43,3,32,18,32,1,9012,race,1,2,10000,0
100274,Vera,Loginova,RUS,2007,40,40,39,39,40,35,33,36,34,35,33,32,34,35,34,41,40,44,1,42,25,44,0,9012,race,2,2,0,61000
100275,Nikos,Aegeanos,GRC,2001,42,42,41,41,41,38,36,39,36,38,36,32,37,38,37,42,40,46,2,42,25,43,0,9013,race,1,1,0,95000
100276,Anastasia,Kalliri,GRC,2007,40,39,38,39,40,34,32,35,33,34,32,33,33,34,33,41,39,44,1,43,25,44,0,9013,race,2,2,0,60000
100277,Rami,Haddad,LBN,2000,42,41,40,41,41,38,36,39,36,37,35,33,36,37,36,42,39,45,2,43,26,43,0,9014,race,1,2,0,90000
100278,Layla,Nassar,LBN,2008,40,39,38,39,40,34,32,35,33,34,32,32,33,34,33,41,38,45,1,44,25,45,0,9014,race,2,2,0,58000
100279,Fraser,Kaledon,GBR,2003,45,45,44,44,44,42,40,43,40,42,40,36,41,42,41,45,44,52,6,46,32,50,1,9015,race,1,2,14500,0
100280,Isla,Buchanan,GBR,2007,41,41,40,40,42,37,35,38,36,37,35,37,36,37,36,43,41,50,2,48,30,50,0,9015,race,2,3,0,86000
100281,Rémi,Provençal,FRA,2004,44,44,43,43,43,41,39,42,39,41,39,35,40,41,40,44,42,50,5,45,31,48,1,9016,race,1,2,12500,0
100282,Manon,Ferrand,FRA,2008,41,40,39,40,41,36,34,37,35,36,34,36,35,36,35,42,40,50,2,47,29,49,0,9016,race,2,2,0,74000
100283,Filip,Silesian,POL,2004,44,43,42,43,43,40,38,41,38,40,38,34,39,40,39,44,42,49,4,45,30,48,1,9017,race,1,2,11800,0
100284,Julia,Nowicka,POL,2008,41,40,39,40,41,36,34,37,35,36,34,35,35,36,35,42,40,49,2,46,29,49,0,9017,race,2,2,0,70000
100285,Ryo,Kantaro,JPN,2005,44,44,43,43,44,41,39,42,39,41,39,34,40,41,40,45,42,51,4,46,31,51,1,9018,race,1,2,12000,0
100286,Hana,Wakatsuki,JPN,2008,41,41,40,40,42,37,35,38,36,37,35,34,36,37,36,43,40,51,2,47,29,51,0,9018,race,2,3,0,72000
100287,Emre,Ankaralı,TUR,2005,43,43,42,42,42,40,38,41,38,40,38,36,39,40,39,43,41,48,3,45,29,47,0,9019,race,1,2,10800,0
100288,Zeynep,Aksoy,TUR,2008,40,40,39,39,41,35,33,36,34,35,33,35,34,35,34,42,39,48,1,46,28,48,0,9019,race,2,2,0,64000
100289,Sindre,Nordkapp,NOR,2004,43,42,41,42,43,39,37,40,37,39,37,33,38,39,38,44,45,47,3,44,29,46,0,9020,race,1,2,10200,0
100290,Ingeborg,Lund,NOR,2008,40,39,38,39,41,34,32,35,33,34,32,33,33,34,33,42,44,48,1,45,28,48,0,9020,race,2,2,0,60000
#
# ---- Tier 10: Rookie Cup ----
100291,Callum,Fenlow,GBR,1992,41,40,39,40,38,38,41,37,40,42,40,26,43,41,42,39,41,42,4,34,20,33,0,10001,race,1,2,9000,0
100292,Daisy,Marchwood,GBR,2002,36,36,35,35,37,33,32,34,32,34,32,32,34,35,34,38,36,42,1,39,25,42,0,10001,race,2,2,0,46000
100293,Fabio,Molisano,ITA,1994,40,40,39,39,37,37,39,36,38,41,39,25,42,40,41,38,40,41,3,33,19,32,0,10002,race,1,3,8500,0
100294,Rosa,Ianniello,ITA,2003,36,35,34,35,36,32,31,33,31,33,31,31,33,34,33,37,35,41,1,38,24,41,0,10002,race,2,2,0,43000
100295,Kārlis,Baltiņš,LVA,2002,41,41,40,40,40,38,36,39,36,38,36,32,37,38,37,41,39,49,3,42,28,46,0,10003,race,1,2,9500,0
100296,Elza,Ozola,LVA,2007,36,36,35,35,37,32,30,33,31,32,30,33,32,33,32,38,36,48,1,44,26,48,0,10003,race,2,2,0,48000
100297,Youssef,Sahili,MAR,2001,40,39,38,39,39,37,35,38,35,37,35,31,36,37,36,40,38,47,2,41,27,44,0,10004,race,1,2,8800,0
100298,Salma,Benali,MAR,2007,36,35,34,35,36,32,30,33,31,32,30,32,32,33,32,38,35,47,1,43,26,47,0,10004,race,2,3,0,44000
100299,Nattapong,Sirikul,THA,2003,39,38,37,38,38,36,34,37,34,36,34,30,35,36,35,39,37,46,2,40,26,43,0,10005,race,1,2,8000,0
100300,Ploy,Chaiyaporn,THA,2008,35,35,34,34,36,31,29,32,30,31,29,31,31,32,31,37,34,46,0,43,25,46,0,10005,race,2,2,0,40000
100301,Ciaran,Wexbourne,IRL,1993,39,39,38,38,37,36,38,35,37,40,38,24,40,38,39,37,39,40,2,32,18,31,0,10006,race,1,2,7500,0
100302,Aoibhinn,Kelleher,IRL,2006,35,35,34,34,36,31,29,32,30,31,29,30,31,32,31,37,34,43,0,40,24,43,0,10006,race,2,2,0,38000
100303,Iker,Auverno,ESP,1995,39,38,37,38,36,35,37,34,36,39,37,23,39,37,38,36,38,39,2,31,17,30,0,10007,race,1,2,7000,0
100304,Nerea,Ibarra,ESP,2007,35,34,33,34,35,30,28,31,29,30,28,29,30,31,30,36,33,42,0,39,23,42,0,10007,race,2,2,0,35000
100305,Sem,Limburgs,NLD,1994,38,38,37,37,36,35,36,34,35,38,36,22,38,36,37,36,39,38,1,30,16,29,0,10008,race,1,3,6800,0
100306,Fleur,Janssen,NLD,2007,35,34,33,34,35,30,28,31,29,30,28,28,30,31,30,36,36,42,0,38,23,42,0,10008,race,2,2,0,34000
100307,Lukas,Steirer,AUT,1993,38,37,36,37,35,34,36,33,35,38,36,21,38,36,37,35,37,38,1,29,15,28,0,10009,race,1,2,6500,0
100308,Anja,Grubinger,AUT,2007,35,34,33,34,35,30,28,31,29,30,28,28,30,31,30,36,33,41,0,38,22,41,0,10009,race,2,2,0,33000
100309,Bartek,Kaszubski,POL,1994,38,37,36,37,35,34,35,33,34,37,35,20,37,35,36,35,37,38,1,28,14,27,0,10010,race,1,2,6200,0
100310,Ola,Wierzbicka,POL,2008,34,34,33,33,35,29,27,30,28,29,27,28,29,30,29,36,33,41,0,38,22,41,0,10010,race,2,2,0,31000
100311,Andrei,Dobrogean,ROU,1995,37,37,36,36,34,33,35,32,34,37,35,19,37,35,36,34,36,37,1,27,13,26,0,10011,race,1,2,6000,0
100312,Ioana,Petrescu,ROU,2008,34,34,33,33,34,29,27,30,28,29,27,27,29,30,29,35,32,40,0,37,21,40,0,10011,race,2,3,0,30000
100313,Stelios,Peloponnisos,GRC,2004,36,36,35,35,35,33,31,34,31,33,31,26,32,33,32,36,34,42,0,35,20,36,0,10012,race,1,2,0,52000
100314,Danai,Papadaki,GRC,2008,34,33,32,33,34,28,26,29,27,28,26,26,28,29,28,35,32,40,0,37,20,40,0,10012,race,2,2,0,29000
100315,Luka,Vojvodić,SRB,2003,36,35,34,35,34,32,31,33,31,32,30,25,32,32,31,35,33,41,0,34,19,35,0,10013,race,1,2,0,48000
100316,Teodora,Ilić,SRB,2008,34,33,32,33,34,28,26,29,27,28,26,25,28,29,28,35,32,39,0,36,20,39,0,10013,race,2,2,0,28000
100317,Eetu,Karjalainen,FIN,1996,37,37,36,36,35,33,35,32,34,37,35,18,37,35,36,35,40,37,1,26,12,25,0,10014,race,1,2,5800,0
100318,Venla,Mustonen,FIN,2008,34,34,33,33,35,29,27,30,28,29,27,26,29,30,29,36,38,41,0,37,21,41,0,10014,race,2,2,0,30000
100319,Yuki,Harada,JPN,2006,40,40,39,39,41,37,35,38,36,37,35,33,36,37,36,41,39,50,2,44,29,48,0,10015,race,1,2,9200,0
100320,Amara,Okonjo,NGA,2005,36,35,34,35,38,32,30,33,31,32,30,31,32,33,32,38,35,47,1,42,27,47,0,10015,race,2,2,0,48000
100321,Erwan,Bretagnon,FRA,2005,38,38,37,37,38,35,33,36,33,35,33,29,34,35,34,39,36,45,1,39,25,43,0,10016,race,1,3,6600,0
100322,Maëlle,Guivarch,FRA,2008,35,34,33,34,35,30,28,31,29,30,28,29,30,31,30,37,34,45,0,41,24,45,0,10016,race,2,2,0,33000
100323,Pablo,Andaluz,ESP,2005,38,37,36,37,37,34,32,35,33,34,32,28,33,34,33,38,35,44,1,38,24,42,0,10017,race,1,2,6300,0
100324,Rocío,Delgado,ESP,2009,34,34,33,33,35,29,27,30,28,29,27,28,29,30,29,37,34,45,0,41,23,45,0,10017,race,2,2,0,31000
